label	entities	tweet_id	text	quote
1	16:25%CITY|26:55%ADDR|56:69%STAT	1622592143851151361	"Bir depremzede:
Gaziantep kalyon stadyumu otoparklarına acil yemek su ne varsa gelmesi lazım yanımızda 7 aylık bebek var açlıktan öleceğiz burada.

Yayalım lütfen
#deprem"	
0		1622020761815846913	Yani falan hani anladin yani falan hani falan yani https://t.co/UGzvSIgU1V	
0		1622592027996176386	AFAD'dan ''akşam saatlerinde 8,5 şiddetinde bir deprem bekleniyor'' iddiasına yalanlama https://t.co/HLbud8HZQX	
1	21:32%PER|47:63%STAT|72:119%ADDR|120:133%CITY|166:179%CITY	1622592119809376257	"ARKADAŞLAR ARKADAŞIM İLYAS KIZIL VE AİLESİNDEN HABER ALAMIYORUZ‼️‼️‼️‼️ Osman gazi mahallesi Kemal önyurt caddesi no:86 KARHAMANMARAŞ MERKEZ‼️‼️‼️‼️
#deprem #Turkey #Kahramanmaras #DEPREMOLDU https://t.co/eldMGAfCal"	
0		1622020511524966402	kantocuuyortular girilişiyor felçliebilirsin Türkiye’nin 1 Numaralı Sitesi #bahigo'a davetlisin!!!✅bahigo Giriş 👉 https://t.co/bD5JlZ99td bandajlatmakmamışlar kaygınmamışlar folabilirsin bayatiytim  https://t.co/6WEnGkjNKU	
1	32:37%CITY|38:98%ADDR|105:110%CITY|129:133%STAT	1622592012749766656	"@ArzHaber @AFADBaskanlik @ahbap Hatay belen sarımazı mahallesi. Çamlıvadi  sitesi 22. sokak A blok. 
Abi Hatay da arkadaşlarımız evde 10 kişi varlar. Sadece anne ve oğlu çıkabilmiş. Afad bekliyoruz diye sesli mesaj gönderdi. Paylaşırsanız sevinirim lütfen"	
1	13:71%ADDR|187:195%CITY|196:203%ADDR|204:216%PER|245:261%STAT	1622592126692499456	"@OguzhanUgur Atatürk Bulvarı Yan sokak bahçelievler 934-944 sokak arası somasotelinin yanının yanı diş hekimliğine yakın dus datanın olduğu sokak 8 katlı apartman emlakçı olan bir adamın
Adıyaman  Merkez İLAYDA BOLAT 
ARKADAŞLAR LÜTFEN RT YAPIN HABER ALINAMIYOR"	
0		1622592153493839874	#Deprem yayalım lütven https://t.co/IO33bkOFRF	
1	0:81%ADDR|83:93%CITY|104:119%PER|156:168%STAT	1622592100419223552	"Bahçelievler mahallesi 413 nolu sokak okutucu sitesi blok no 38 iç kapı 4 Nurdağı /Gaziantep 
Tek kalan Nisanur KOZALAK adındaki arkadaşıma depremden sonra ulaşamıyoruz rica etsem lütfen yayar mısınız"	
1	41:53%PER|55:66%PER|68:80%PER|81:97%STAT|98:111%STAT|155:232%ADDR|248:253%CITY|255:260%CITY|266:271%CITY	1622592081867821056	@Kellerin_RIFAT @feyzanotfound @erdl1971 Refik Mercan, Umut Mercan, Fatma Mercan haber alamıyoruz moloz altında kaldılar lütfen yayalım                    Mustafa Kemal mahallesi Mimar Sinan bulvarı No:22 iskenderun(mahal kafe yanı) #ACİL #YARDIM #Hatay #hatayafad #HatayValiliği #deprem	
0		1622011520245710848	@kilicdarogluk Sayın Başkanım bu 418 milyar bilinen yani buz dağının görünen yüzü benim hesaplarıma göre daha fazla birde belediyelerden çıkan paralar da var . Saygılar !....	
1	13:26%PER|29:41%STAT|90:167%ADDR|168:173%CITY|212:217%CITY|232:243%ADDR	1622592090889756672	"Arkadaşımız  SONAY ÖZVURAL a ulaşamıyoruz.
O civarda olan Allah RIZASI için haber versin.
Ulucami caddesi Dumlupınar mahallesi 205 sokak No:4
Dumlupınar Mah/İskenderun/Hatay

@HatayBSB
@AFADBaskanlik @AFADHatay #Hatay #hataydeprem #iskenderun 
#acil #deprem"	
0		1622592093683064832	Kendilerini AFAD görevlisi diye tanıtarak göçük altında kalan vatandaşlarla dalga geçenleri Taksim meydanında sabitlenmiş bir kütüğe domalmis bir şekilde bağlayarak halkın hizmetine sunun!!! @EmniyetGM	
1	15:79%ADDR|80:85%CITY|86:97%PER|121:133%STAT|189:205%STAT	1622592095159562245	"@hicetikdegill Ekici yolu üzeri Rönesans Rezidans Sitesi A1 Blok No 172 Antakya Hatay
CEREN AYDIN

Arkadaşıma saatlerdir ulaşamıyoruz, ailesiyle irtibata geçmeye çalıştık fakat onlardan da haber alamıyoruz"	
1	13:18%CITY|19:68%ADDR|87:103%STAT|127:132%PER	1622592110024093697	"@circcassian Hatay antakya ürgenpaşa mahallesi elit apartmanı no 124 
Dayımın kızından haber alamıyoruz lütfen yardım edin
Adı sedef"	"AFAD, 
Kahramanmaraş merkezli depremlerde 1121 can kaybı olduğunu, 7 bin 634 vatandaşın yaralandığını, 2 bin 834 binanın yıkıldığını bildirdi."
0		1622592148574027776	Gün Birlik günü , lütfen el ele tutup birlikte yardim edelim hepberaber cok güclüyüz! Lütfen!! @GalatasaraySK @Fenerbahce @Besiktas @Trabzonspor @ultrAslan @gencfborg @12numaraorg https://t.co/gprBh8qg5E	
1	23:28%CITY|29:78%ADDR|79:94%PER	1622592027081711616	@heytuvba @AFADTurkiye Hatay/Antakya Atatürk caddesi Gökdelen apartmanı 4. Kat Oğuz Deyyaroğlu KİMSE YARDIMA GELMİYOR	
1		1622592028713385984	YAYALIM #DEPREMOLDU #Turkey #deprem https://t.co/wjR3BOB79V	
1	0:51%ADDR|53:58%CITY|91:107%PER|108:123%PER|124:139%PER|140:156%STAT|238:243%CITY	1622592182870765571	"Mustafa Kemal mahallesi 544. Sokak 2/2A İskenderun / Hatay Arkadaşımız göçük altında kaldı Muhsin büyüktepe oktay büyüktepe Melek büyüktepe Haber alamıyoruz lütfen yardım edin

@OguzhanUgur @haluklevent @RoportajAdam @acilyardimafet @AFADHatay @DepremDairesi @ahbap"	
0		1622592159865004033	Deprem bölgesine yardıma giden ekip mahsur kaldı https://t.co/Z9TPcJKgfv	
0		1622592072904503297	@kacsaatolduson Deprem ve Risk Azaltma Genel Müdürü   cb yatalak hasta olsa  ,onun talimat vermesini bekleyeceğiz diyor yani.Belki 1 gün belki 1 hafta.	
1	47:100%ADDR|101:106%CITY|107:113%ADDR|114:125%ADDR|133:147%PER|151:168%PER|181:187%PER|191:197%PER	1622592164579487746	"@sevvlakts @haluklevent @AFADHatay @HatayBSB 9 Alevler Sok. Işık Apartmanı 3-1 Akevler 31030 Antakya Hatay MERKEZ MARKET ÜSTÜ. ABLAM SAFİYE GÖZTEPE EŞİ TACETTİN GÖZTEPE VE ÇOCUKLARI NECLA VE ELİFSU HABER ALAMIYORUZ. LÜTFEN YARDİM EDİN !!!!!!!

LUTFEN YARDİM EDİİN"	
0		1622592061651226627	"Dualarımız sizinle 🙏🏻

#deprem"	
0		1622592112616169474	"#malatyadeprem'da ikinci deprem sırasında kurtarma ekibinin üzerine bina çöktü. Veli Ağbaba: ""Biraz önceki depremi maalesef canlı yaşadık. Yıkılmış bir binanın üstünde ekipler arama kurtarma çalışması yaparken, yandaki binalar üstlerine yıkıldı."" https://t.co/P4rj2gMHfc"	
1	13:76%ADDR|77:90%CITY|92:108%PER	1622592093896974339	@haluklevent Afşinbey Mah. Yapı Koop. 5. Grup 12. Blok No:1 Yeşilevler Afşin KAHRAMANMARAŞ. Muazzez Aslantaş	
0		1622592151778467845	@yavuzyilmazd Buraya yazacağınıza AFAD merkezine gidip bizzat görüşün yetkililerle	
1	10:23%CITY|25:98%ADDR|115:122%PER|132:144%STAT|232:245%CITY	1622592099534209025	"@bgyether Kahramanmaraş/ Onikişubat
Hayrullah Mahallesi 33027. sokak Didem Apartman No:10 Daire:06 
depremden beri Balaman ailesine ulaşamıyoruz küçük çocukları var lütfen yakınında olan birileri iletişime geçsin benimle. 
#deprem #Kahramanmarasdeprem 
@haluklevent @ahbap @AFADBaskanlik"	
0		1622592185387388936	@haluklevent Süreyya Halefoğlu caddesi no:14 HATAY🙏🙏🙏🙏🙏	
0		1622592179993550850	Bazı kaostan beslenen kötü kalpli aptallar var.Yok Ankara'da deprem olacak yok şurada bu olacak diye yalan haber yayıyorlar.Depremin ne zaman nerede olacağını kimse bilemez , eğer bilinseydi büyük depremler bilinirdi.Bu tarz haberlere itibar etmeyin. https://t.co/gRxb4G18xm	
0		1622014306400276480	@serhatyabanci Bence arayabilir yani istesin ne olacak sorun o değil de, bunlar olmadığında gösterdiği tepki yada mızmızlanma olayı kötü. Yani varsa maddiyat gezmek istesin araba istesin bence sorun yok ya bunda. Yokken gösterdiği tavır, üretkenlik annelik eşlik durumlarını bozuyorsa o sıkıntı	
1	13:99%ADDR|100:106%CITY|171:176%CITY|219:229%STAT	1622592016608555009	"@ismailabimm General şükrü kanatlı mahallesi Fevzipaşa caddesi 47 vali teoman okulu karsisi antakya hatay 
ACİLLL ABİ SAATLERDİR ENKAZDALAR ACİLLLLLLL YARDIMMMMMMMM!!!!! #hatay a yardim gitmiyor lutfen yayin saatlerdir enkazdalar https://t.co/qKL60Ay8br"	
0		1622019225622544388	Türkiye’nin 1 Numaralı Sitesi #celtabet davetlisin!!! || Üye Ol 🔗 https://t.co/c9vkGVQ6Y9 || queencasino nisbar betnis jupiterbahis maltbahis betlike royalbet onwin mobilbahis jetbahis https://t.co/mLbfqsiCOQ	
1	0:76%ADDR|77:88%PER	1622592102239543296	Akasya mahallesi şehit jandarma mustafa kocaoğlu sokak no 81 ömer fatih apt. Songul inan	
0		1622592079992877058	"Hayat Şehrimiz hala yardım bekliyor 🙏
Deniz yolundan da yardıma gidilebilir lütfen Hatay’ın sesini duyun 🙏

#Hatay
#hatayyardimbekliyor 
#deprem
#AFAD"	
0		1622592074011795456	Cezayir, deprem nedeniyle Türkiye’ye arama kurtarma ekibi gönderiyor https://t.co/jXWltpzKLa	
1	13:21%CITY|23:116%ADDR|149:161%ADDR	1622592066541813762	@haluklevent Adiyaman, turgut reis mahallesi 117. Sokak mustafa yucel ozbilgin parkinin kosesinde ozyasar apartmani. Enkazdan icerde 10 kisiyiz diye seslenmisler lutfen duyulmasina yardimci olun. Ekipler ivedilikle harekete gecmeli. @ProfDemirtas @afad @haluklevent @ahbap	KAHRAMANMARAŞ SEÇKİNLER SİTESİ C BLOK BÜYÜKŞEHİR BELEDİYE KARŞISI. 3 KİŞİLER. LÜTFEN YARDIM EDİN https://t.co/OueFMunlSL
1	30:35%CITY|36:120%ADDR|122:138%STAT	1622592157109436418	@haluklevent @havvaaozdemiirr Hatay antakya general şükrü kanatlı mahallesi Türkmenbaşı caddesi BEDİ UÇAR apartmanı no87 (haber alınamıyor lütfen yardım)	"Depremden etkilenen illerimizde yürütülen çalışmalara destek vermek isteyen vatandaşlarımızdan yoğun talep gelmektedir.

Yardımda bulunmak isteyen vatandaşlarımız “DEPREM” yazarak 1866’ya SMS (20 TL) gönderebileceği gibi banka hesap numaraları üzerinden de bağış yapabilecektir. https://t.co/qHpYThdnv9"
0		1622592108648431617	"Çok kötü ya kıyamet gibi bir gün...
#Deprem https://t.co/OcUYux3T48"	
1	0:5%CITY|6:42%ADDR|89:100%PER|117:129%STAT	1622592013139943425	hatay samandağ ataköy mahallesi 2003.sokak burayla ilgili bi bilgisi olan lütfen ulaşsın elif dönmez e uzum zamandır ulasamıyoruz bi bilen gören olursa lütfen haber verin	
0		1622592151606423553	AFAD Deprem Risk Azaltma Müdürü Orhan Tatar: 7.7'lik deprem sonrasında can kaybı 1121'e yükseldi. Depremlerde 7 bin 634 kişinin yaralandı, 2 bin 834 bina yıkıldı. #deprem https://t.co/qRQ3qgsLep	
1		1622592102193307651	@militerdoktrin1 lütfen yayalım https://t.co/ojgym2fxwT	
0		1622592077547675648	Bu durumda bile siyaset, taraflı habercilik, manipülasyon ve yalan habercilik yapılıyor. Bizim milletimiz adam olmaz. Bir bilgi gördüğünüzde en az 3 yerden doğruluğunu teyit edin! #deprem	
1	27:41%CITY|42:59%ADDR|61:79%PER|81:95%PER|96:112%PER|113:128%PER|130:138%ADDR|139:167%ADDR|180:199%STAT	1622592162171957248	"@haykobagdat #ACİL #DEPREM

KAHRAMANMARAŞ ONİKİŞUBAT İLÇESİ

Fuzuli Karakakozak 
Ayse Karakozak
Damla Karakozak 
Cemal karakozak

64011 SK Onikisubat sazibey mahallesi

SAATLERDİR HABER ALINAMIYORMUŞ LÜTFEN YARDIM

@AFADBaskanlik @DepremDairesi #deprem @ahbap"	🩸Havalar soğudu ve soğukta can dostlarımızın daha çok yemeğe, barınmaya ihtiyacı var. Onların kimsesi bizleriz. Lütfen unutmayalım… https://t.co/etig0Dfsj2
0		1622011274803531778	@aliosmanonder34 Yani büyük bir deprem yahut savaş saldırısı mı??	
0		1622020291177193473	O zamanları da hiç özlemiyorum bu arada hayatımın çok berbat hatta en berbat dönemiydi belki de ama uzun zamandır insanlarla bu kadar yakın arkadaşlıklar kurmadım, o zamanlar her dakikamı paylaştığım insanlar vardı ve bu yüzden önemli yani.	
0		1622592193079783433	@akinboraonder O derece olmaz mı olur.?Deprem uzmanları bu arka arkaya olan büyük depremlere de anlam veremiyor ki.Allahım yardım etsin hava da çok soğuk onlara olan bize de olabilir.Izmanlarda uyardığında kimse dikkate almadı alın noldu oldu dedikleri yerde dedikleri derecede .🤦‍♀️Hayır olsun.	
0		1622021771430854656	Bir gün sahne bir gün mahalle	
0		1622592119457173506	"Sakarya deprem haberleri gerçeği yansıtmıyor #Kandilli bin resmi açıklaması.
Lütfen asılsız haberlere itibar etmeyin.
Resmi kaynaklardan açıklanan bilgileri takip edelim #deprem"	
0		1622592114344226818	"Geçmiş olsun.

Allah ülkemizi ve insanlarımızı her türlü afet ve musibetlerden muhafaza etsin. Rabbim daha beterinden korusun.
         🤲"	
1	71:84%STAT|133:209%ADDR|210:215%CITY	1622592075081416710	"@KendineMuzisyen Ailemden haber alamıyorum. Annem babam ve kardeşim bu enkaz altında hala bulunamadılar lütfen yardım eder misiniz.
-Akevler Mahallesi 432.Sokak Torunlar Apartmanı Bedii Sabuncu Orta okulu yanı HATAY
(Okuldan arkadaşım için)"	
0		1622014368144662531	@Minswine Yoongi yoongiye mi yatsın yani	
1	0:10%PER|25:37%STAT|39:101%ADDR|102:115%CITY	1622592173542719491	"Hakan Türk 
Arkadaşımıza ulaşamıyoruz❕
Saraykent Mahallesi 358. Sokak no:23 Vefa Apartmanı kat:2 no:4 Hatay/Antakya
@AFADBaskanlik @DepremDairesi @haluklevent @AFADHatay #deprem #Enkaz"	
1	52:74%ADDR	1622592172670308352	@kimmbucano Kardeşim orda yeğenim var sağ taraftaki hacı Ömer apartmanında orada afad varmı çıkarılan oldumu Allah rızası için bilgi ver https://t.co/x8Qqqk1qkR	
0		1622592079686762499	"Kapalı yolların listesi (sürekli güncelleniyor):

 https://t.co/zLWYG04WZg

#deprem #afad #Turkey"	
0		1622012441449070596	@pusholder @YildizzTilbee olay tabii ki çok üzücü, sokak köpekleri çok fazlalaştı, bakamayıp bırakanlarda çoğaldı, köpekler grup olunca tetiklediğinde vahşi oluyorlar. durumu buna bağlayıp tüm canlıları yok sayamayız, o canlıların doğaya bir etkisi var canlılar olmasa bu dünyada olmaz.	
0		1622592172355686403	"arkadaşlar lütfen yayalım yardım gitmiyor insanlar kendi çabalarıyla ailelerini kurtarmaya çalışıyorlar lütfen orda olanlar yardım edin yayalım lütfen 
#DEPREMOLDU #deprem #MARAS #Kahramanmaras #acildeprem https://t.co/Xo7y2JL61g"	
1	13:18%CITY|33:45%STAT	1622592112100270083	@haluklevent hatay’da arkadaşıma ulaşamıyorum. lütfen yardım edin	
0		1622592193461473281	Gün birlik günüdür. #deprem	
0		1622015742601224194	"@erdoan_kran @ibbhabercomtr nasıl yani?

milyonlarca insanin oy verdiği belediye başkanının önemi yok mu?"	
0		1622592102864457728	@1905GS2727 @berf_krk @AFADHatay @HatayBSB @AFADBaskanlik @ahbaphatay cikanlarin adi falan var mi ogrenebilecegimiz bir liste ya da	
0		1622592159961448448	Türkiyede nerde deprem olduysa herkese geçmişolsun  ölenlere Devri daim olsun diyorum yaralilara acil şifalar dilerim.	
0		1622592154508877824	"Milyar liralarca vergisi silinen inşaat şirketleri, kaç iş makinesi yolladınız deprem bölgesine? Dolar 1 kuruş artınca herşeye %20 koyan marketler, ne kadar erzak bağışladınız? Bu ülkenin insanları"" diye başlayan duygusal reklamlar yayınlayan bankalar kaç para hibe ettinz #deprem"	
1		1622592111890628609	Arkadaşım az önce şunu paylaştı nolur geç olmadan ulaşalım yayabilir misiniz rica etsem @AFADHatay @AFADBaskanlik @DepremDairesi https://t.co/Vm91xn9zhz	
0		1622013035307999232	@13hutchinsonn @BaIkolik Sorma ya mahalleden bir kardeşim var çocuk 10 numara top oynuyor yani öyle böyle değil çocuğu seçmelerde elediler futbola küstü daha 15 yaşında...	
0		1622592013471256576	sabahtan beli istanbulda deprem olursa ölücez ve bidaha kimseyi göremicem en acısıda heryer ev ve bina kaçıcak yer düşüncesiyle psikolejim bozuldu!	
1	56:61%CITY	1622592024716144641	"@AFADHatay @HatayValiligi İnş. sesimizi duyorsunuzdur. 
Hatay da her adresten yardım çağrıları geliyor. 
RAbbim yardım etsin. https://t.co/cGIjzUKtml"	
0		1622014634529099776	"Grip, enfeksiyon ve etkilerini ilaçsız 48 saatten kısa sürede atlatıyorsun da ardından enkaz bırakılan kırık kalp..

Onun tedavisi yok.

#GeceyeBirNot"	
0		1622592120761597955	@bartinlionuro @pusholder Sen kimsin lan senin annen baban kardeşin şu an enkaz altında mı?? Ona rağmen mi böyle diyorsun yoksa depremle alakası olmayan bir şehirde sıcak yatağında yatarken mi yapıyorsun bu milliyetçiliği? Git arap kardeşlerinle nargile iç mekanlarda orda da milliyetçilik yaparsın umarım	
1	13:82%ADDR|83:96%CITY|97:110%STAT|144:156%STAT	1622592017929801729	@haluklevent Yavuz selim mahallesi 3. Cadde ışık apartmanı.Dulkadiroğlu belediyesi Kahramanmaraş göçük altında kalan kuzenim eşi ve çocuklarına ulaşamıyoruz.	
1	0:64%ADDR|65:70%CITY|115:128%STAT	1622592111215247361	"Yenimahalle Kılıçoğlu bulvarı belge apt No:13 zemin kat Kırıkhan/Hatay
Arkadaşımın ailesi  geceden beri bu adreste enkaz altında henüz müdahale edilememiş yardım bekliyorlar #deprem @GlarungYedek @fmbagimlisi @fenerrmedya @AFADBaskanlik @haluklevent @atavratzlatan @ahmetercanIar"	
0		1622592125555580930	@alperozupak deprem dolasiyla TBMM görüşmeleri ertelendi	
0		1622592183109836801	@BORSAIZINDE Yeminn ederim bizim milletimiz hic ders almiyorlar bu resmen kucuk kiyamet  vicdansız insanlar yok olsalar keske biz nasil yardim edelim diye uğraşırken bunlarda fırsata yarananliyorlar yazik yazikkk gercektenb	
1	34:49%STAT|50:63%CITY|64:76%ADDR|77:93%STAT	1622592190043004931	@AFADBaskanlik Lütfen kaç saattir haber alınamıyo KAHRAMANMARAŞ EBRAR SİTESİ tamamen yıkılmış durumda https://t.co/2JByB1SRKu	
1	17:60%ADDR|61:74%CITY|75:85%ADDR|113:126%STAT	1622592174092087298	@Alkolikyorumlar Şazibey ebrar sitesi K blok 2. Kat 6 numara kahramanmaraş/Onikişubat.        Arkadaşımın ablası enkaz altında	
0		1622592141707907072	@elonue Bunlara para mı gönderilir, günahımı emanet etmem ihh ya, kesinlikle @ahbap a gönderin..	
1	31:47%STAT|70:83%CITY	1622592144094494721	Lütfen yardım edin. Saatlerdir haber alınamıyor. #AFADBASKANLIĞI #AFADKahramanmaras #deprem https://t.co/IaGACTEe7R	
0		1622592160540377090	@hacer_duz @haluklevent @AFADKMaras @AFADTurkiye @ahbap @OguzhanUgur O bölgede tekrar deprem oluyor yardım mesajlarını siklastirin	Ekipler varmı burda aça yardımcı olabilir miyiz @haluklevent @OguzhanUgur @elraenn @AFADBaskanlik  sağlarmış #deprem #Kahramanmaras https://t.co/935e9Ttwn9
0		1622592127942242308	"@OguzhanUgur Fay çatladı,
Şu saatte büyük deprem olacakmış
Gibi SAÇMA SAPAN haber yapıp yüreği  ağzına gelmiş vatandaşları daha çok KORKUTMAYIN insanları PANİĞE sürüklemeyin VALLAHİ bunun ve vebali ağır olur.
Resmi kaynakları takip edin.
Asparagas haberlere itibar etmeyin."	
1	0:13%CITY|14:60%ADDR|60:73%STAT	1622592090956869632	"Kahramanmaraş afsin Yeşilyurt Mahallesi Ayyıldız sokak no 4
Göçük altında kalma çağrısı atin
 Ben iyiyim çok kişi kaldi
 Bu adreste üç çocuk iki yetişkin var çocuk bağırıp duruyor hicbiswy yapamıyoruz
 Kimse yok
 Dışarısı fırtına
Lütfen duyueun arkdaşımın bizzat  mesajı yardımm"	
1	8:108%ADDR|108:124%PER|154:167%STAT	1622592186821869572	"Merhaba

Atatürk Caddesi, General Şükrü Kanatlı Mahallesi/ Abdulgani Türkmen Sokak/ Öcal Apartmanı 
Antakya/Hatay

Zeki Öcal
05324765171

Şu anda kendisi enkaz altında

@haluklevent @AFADBaskanlik #hataydeprem #hatayafad #Hatay #deprem #Turkey"	
0		1622011713280172037	Bu adam sevgilisi onu terk ettiği için tribe giren bir ergenin yahut topu patlatıldığı için dünyanın yıkılmasını isteyen bir bebenin yani hayattan ve ötekinden kopmuş bir Zgilin filozofu olabilir ancak.	
1	1:14%CITY	1622592096971489280	"#kahramanmarasdepremi @haluklevent @AFADBaskanlik 
 Allah rızası için yardım edin halen enkaz altındalar😞🤲 https://t.co/kF7fMjj3ip"	
0		1622592079514697728	"ACİL KAN İHTİYACI

Deprem bölgesindeki acil kan ihtiyacı için tüm vatandaşlarımızı Avrupa ve Anadolu Yakasındaki Kızılay Kan Bağışı Merkezlerine kan bağışında bulunmaya
davet ediyoruz.

#Deprem #İstanbul https://t.co/4lLALiO0Kc"	
0		1622592110988861441	orospu cocuklari bi duzgun bina yapamadiniz ciddwn yaticwk yeriniz yok	
0		1622020745277718528	@Cem59931250 @Tweets4Onur 2-kadindaki yüzsüzlüge bak kocam kaçakçı niye gönderiyorsunuz diyor yani uyuşturucu,silah ne olursa bu ülkeye sokacak bizde aman çocuğu engelliymiş diyip bakacağız öylemi? Bu SIĞINTILARIN suça sürüklediği insanların dosyalarını görseydiniz eminim farklı düşünürdünüz	
1	16:69%ADDR|70:75%CITY|76:83%ADDR|85:99%PER|100:113%STAT	1622592104344977408	@yinemihakliyim Ekinci mahallesi İnönü bulvarı Bina no :124 Elit Apt. Hatay/Antakya (Meryem Akpınar)enkaz altında arkadaşım ve ailesi var lütfen yardım edelim yayalım	
1	102:107%PER|177:190%CITY|191:246%ADDR|252:257%PER|264:279%STAT	1622592176906555392	Bu ailenin acilen yardıma ihtiyacı var lütfen herkes birlik olup Yardım edebilir mi Allah rızası için Zümra bebeğe hayat olalım arkadaşlar lütfen dua edelim paylaşalım lütfen 🙏Kahramanmaraş onikişınqt şazibey mahallesi 66011 sokak ebrar siteleri🤲🏻 #zümrabebek #ENKAZALTİNDAYİM https://t.co/Mc14Bm1jA2	"Yöneticimiz Can Gebetaş: ""Şu anda Fenerbahçe Spor Kulübü’nde bir kriz masası oluşturduk."" 

🔗 https://t.co/5fHNORMVk8 https://t.co/8Gw2FdSM9v"
1	13:26%CITY|27:52%ADDR|79:87%STAT|114:130%STAT|151:162%STAT|175:189%STAT|190:205%STAT|206:230%STAT|259:264%CITY	1622592097005207553	@jkmentality Kahramanmaraş Göksun ilçesi Mürsel köyünde akrabalarım saatlerdir aç susuz LÜTFEN YARDIM EDİN hiçbir yardım ulaşmıyor 12 saatten fazladır aç ve susuz bekliyorlar sular kesilmiş elektrikler yok sarjlari da bitmek üzere lütfen yardım edin #deprem #marasdeprem #Enkaz	
0		1622592151992295424	@erdalvahd @DepremDairesi @AFADKMaras Arkadaşa ulaştık abi teşekkürler herkese	"Malatya, Güven Bakım Evi'nden deprem nedeniyle çıkarılan engelli vatandaşlar soğukta donma riskiyle karşı karşıya kaldı.#deprem
 #SONDAKIKA #enkazaltındayım #Malatya https://t.co/ifVGOjJdaz"
1	93:98%CITY|98:127%ADDR|128:133%CITY|134:167%ADDR|214:227%STAT	1622592106224123904	"@SusGorkem @AFADHatay @AFADBaskanlik @AFAD_Ankara @DepremDairesi @AFAD_gonullu @IstanbulAFAD Hatay antakya orman dairesi arkası
Hatay antakya saraykent mah 369.sokak

Yollar kapalı, AFAD destek veremiyor. Bir aile enkaz altında, paylaşıp duyuralım #deprem https://t.co/ihhrfBhjWP"	
0		1622592101241307137	@acariosilker @fatihaltayli Orospu saçını tarar dedin ya aklıma geldi… herkes deprem yayını yaparken onlar Müge anlı yayınlıyordu..	HATAY! https://t.co/PMt60ulsJp
0		1622012892940832769	becel mahallesi sana sokak	
1	13:18%CITY|19:75%ADDR|81:92%PER|93:109%STAT|190:195%CITY|197:202%CITY	1622592120111390721	@haluklevent HATAY/Belen Sarımazı Mahallesi Dede Korkut Sitesi G2 Blok No.6DAYIM NAMIK HALLİ HABER ALAMIYORUZ LÜTFEN YARDIM EDİN BABAM ORAYA GİTTİ AMA AFAD EKİPLERİ HALA ORADA DEĞİLLER @AFADHatay @HatayBSB @belenbelediyesi @ahbap	
0		1622592178546507777	7,7 BÜYÜKLÜĞÜNDEKİ DEPREM 10 İLİ VURDU… EPDK DEPREMDEN ZARAR GÖREN AKARYAKIT İSTASYONLARININ YÜKÜMLÜLÜKLERİ 30 GÜN SÜREYLE ERTELEDİ  https://t.co/VwrKcxfsDU #deprem #SONDAKIKA #haber #depremadıyaman #depremdiyarbakır #depremgaziantep #depremhatay	
1	13:18%CITY|20:59%ADDR|60:75%STAT|137:151%PER	1622592037663961088	@haluklevent HATAY EMEK MAH 20.SOKAK NO4 BOZOĞLAN APARTMANI ENKAZIN ALTINDA ABLAM KALDI ULAŞAMIYORUZ ALLAH RIZASI İÇİN YARDIM EDİN  İSMİ DUYGU BOZOĞLAN @AFADBaskanlik @haluklevent	
0		1622011989726838789	Boyle hayatinda evelliyatini sey yapayim ama yani boyle hayat mı olur anasini satayim bu ne	
1	43:116%ADDR|118:131%CITY|133:148%STAT|158:169%PER|171:183%PER|185:195%PER|197:208%PER|210:220%PER|222:233%PER|267:278%PER	1622592104307257344	"@1VolkanDEMIREL @nasuhmahruki @haluklevent Yüzbaşı asım cad. General şükrü kanatlı mah. 7.sokak Sudan apartmanı no31  Antakya/Hatay

enkaz altındaki kişiler; Fatma Sudan, Kıymet Sudan, Ömer Sudan, Metin Sudan, İpek Sudan, Murat Sudan, bir de yaşlı bir babaannesi var Leyla Sudan."	
1	30:43%STAT|77:90%CITY|91:137%ADDR|138:151%PER|153:167%PER|169:182%PER|183:197%PER|198:212%PER	1622592090126385153	"arkadaşımın teyzesi ve ailesi enkaz altında hiçbir şekilde haber alınamıyor 
kahramanmaraş şazibey mahallesi ebrar siteleri d blok 1. kat
Yeliz karahan
 Turgay karahan
 Yiğit karahan
Yağmur karahan
Zeynep karahan"	
1	15:20%CITY|21:73%ADDR|110:118%STAT	1622592118823825410	@rihsaneliacik Hatay Antakya ilk evler 1. Sokak ilk evler sitesi c12 blok bölge aldığım bilgilere göre komple yıkılmış durumda ve AFAD yok Allah rızası için sivilleri bir şekilde götürelim ben gonulluyum ne uçak ne otobüs yok	Adıyaman'da sabahtan beri yardım bekliyoruz. Duyun sesimizi artık !@AFADBaskanlik @AFADAdiyaman @ahbap @haluklevent https://t.co/ZZC6ip7xbQ
0		1622012132811210752	@SANLIihsan BORÇ ÖDERKEN YAPILDI ONCA FABRİKA. LOJMANLARI, kreşleri, duşları... Yani insana verilen değeri ile yapılan fabrikalarımız...	
0		1622592092504555523	@cilginejderha Zirtooo gir profilime saat sabah altıdan beridir enkaz yerlerini paylaşıyorum mll	
0		1622592098552713216	Dün 100₺ ye satılan battaniyeyi bugün deprem oldu diye 300₺ yapan adi şerefsizler. Bu vatan sizin gibi hainlerinde cezasını verir elbet.	
